" 150220030","NISKO","San (22)","2016","12","12",149,81.700,99.9,"10"
" 150220030","NISKO","San (22)","2016","12","13",144,75.700,99.9,"10"
" 150220030","NISKO","San (22)","2016","12","14",148,80.400,99.9,"10"
" 150220030","NISKO","San (22)","2016","12","15",161,99.500,99.9,"10"
" 150220030","NISKO","San (22)","2016","12","16",159,97.100,99.9,"10"
" 150220030","NISKO","San (22)","2016","12","17",155,90.000,99.9,"10"
" 150220030","NISKO","San (22)","2016","12","18",153,87.500,99.9,"10"
" 150220030","NISKO","San (22)","2016","12","19",151,85.300,99.9,"10"
" 150220030","NISKO","San (22)","2016","12","20",149,82.000,99.9,"10"
" 150220030","NISKO","San (22)","2016","12","21",147,79.700,99.9,"10"
" 150220030","NISKO","San (22)","2016","12","22",148,80.300,99.9,"10"
" 150220030","NISKO","San (22)","2016","12","23",157,93.900,99.9,"10"
" 150220030","NISKO","San (22)","2016","12","24",189,143.000,99.9,"10"
" 150220030","NISKO","San (22)","2016","12","25",197,156.000,99.9,"10"
" 150220030","NISKO","San (22)","2016","12","26",177,124.000,99.9,"10"
" 150220030","NISKO","San (22)","2016","12","27",166,108.000,99.9,"10"
" 150220030","NISKO","San (22)","2016","12","28",162,100.000,99.9,"10"
" 150220030","NISKO","San (22)","2016","12","29",157,94.000,99.9,"10"
" 150220030","NISKO","San (22)","2016","12","30",154,89.300,99.9,"10"
" 150220030","NISKO","San (22)","2016","12","31",152,86.000,99.9,"10"
" 150210210","RADOMYŚL","San (22)","2016","12","01",205,36.700,15.8,"10"
" 150210210","RADOMYŚL","San (22)","2016","12","02",203,35.400,16.2,"10"
" 150210210","RADOMYŚL","San (22)","2016","12","03",203,35.700,16.4,"10"
" 150210210","RADOMYŚL","San (22)","2016","12","04",204,35.800,15.6,"10"
" 150210210","RADOMYŚL","San (22)","2016","12","05",211,41.000,11.0,"10"
" 150210210","RADOMYŚL","San (22)","2016","12","06",364,251.000,9.7,"10"
" 150210210","RADOMYŚL","San (22)","2016","12","07",421,347.000,10.6,"10"
" 150210210","RADOMYŚL","San (22)","2016","12","08",353,226.000,9.6,"10"
" 150210210","RADOMYŚL","San (22)","2016","12","09",307,154.000,9.2,"10"
" 150210210","RADOMYŚL","San (22)","2016","12","10",282,119.000,8.9,"10"
" 150210210","RADOMYŚL","San (22)","2016","12","11",268,102.000,9.6,"10"
" 150210210","RADOMYŚL","San (22)","2016","12","12",259,89.800,9.2,"10"
" 150210210","RADOMYŚL","San (22)","2016","12","13",254,83.200,8.8,"10"
" 150210210","RADOMYŚL","San (22)","2016","12","14",253,82.200,7.6,"10"
" 150210210","RADOMYŚL","San (22)","2016","12","15",267,99.700,8.0,"10"
" 150210210","RADOMYŚL","San (22)","2016","12","16",272,106.000,7.4,"10"
" 150210210","RADOMYŚL","San (22)","2016","12","17",265,97.300,6.8,"10"
" 150210210","RADOMYŚL","San (22)","2016","12","18",263,94.800,7.4,"10"
" 150210210","RADOMYŚL","San (22)","2016","12","19",265,97.100,7.6,"10"
" 150210210","RADOMYŚL","San (22)","2016","12","20",261,92.500,8.2,"10"
" 150210210","RADOMYŚL","San (22)","2016","12","21",260,91.300,8.6,"10"
" 150210210","RADOMYŚL","San (22)","2016","12","22",261,92.100,8.6,"10"
" 150210210","RADOMYŚL","San (22)","2016","12","23",268,101.000,8.4,"10"
" 150210210","RADOMYŚL","San (22)","2016","12","24",294,136.000,8.2,"10"
" 150210210","RADOMYŚL","San (22)","2016","12","25",322,177.000,9.0,"10"
" 150210210","RADOMYŚL","San (22)","2016","12","26",299,143.000,9.7,"10"
" 150210210","RADOMYŚL","San (22)","2016","12","27",286,125.000,9.2,"10"
" 150210210","RADOMYŚL","San (22)","2016","12","28",278,115.000,8.0,"10"
" 150210210","RADOMYŚL","San (22)","2016","12","29",274,109.000,8.2,"10"
" 150210210","RADOMYŚL","San (22)","2016","12","30",268,102.000,7.6,"10"
" 150210210","RADOMYŚL","San (22)","2016","12","31",264,96.700,7.1,"10"
" 149220140","POLANA","Czarna (22132)","2016","12","01",299,.180,99.9,"10"
" 149220140","POLANA","Czarna (22132)","2016","12","02",299,.180,99.9,"10"
" 149220140","POLANA","Czarna (22132)","2016","12","03",301,.270,99.9,"10"
" 149220140","POLANA","Czarna (22132)","2016","12","04",330,7.490,99.9,"10"
" 149220140","POLANA","Czarna (22132)","2016","12","05",335,7.590,99.9,"10"
" 149220140","POLANA","Czarna (22132)","2016","12","06",322,3.490,99.9,"10"
" 149220140","POLANA","Czarna (22132)","2016","12","07",315,2.000,99.9,"10"
" 149220140","POLANA","Czarna (22132)","2016","12","08",312,1.330,99.9,"10"
" 149220140","POLANA","Czarna (22132)","2016","12","09",309,.970,99.9,"10"
" 149220140","POLANA","Czarna (22132)","2016","12","10",308,.830,99.9,"10"
" 149220140","POLANA","Czarna (22132)","2016","12","11",307,.740,99.9,"10"
" 149220140","POLANA","Czarna (22132)","2016","12","12",311,1.470,99.9,"10"
" 149220140","POLANA","Czarna (22132)","2016","12","13",315,1.920,99.9,"10"
" 149220140","POLANA","Czarna (22132)","2016","12","14",311,1.290,99.9,"10"
" 149220140","POLANA","Czarna (22132)","2016","12","15",310,1.030,99.9,"10"
" 149220140","POLANA","Czarna (22132)","2016","12","16",311,1.130,99.9,"10"
" 149220140","POLANA","Czarna (22132)","2016","12","17",310,.990,99.9,"10"
" 149220140","POLANA","Czarna (22132)","2016","12","18",308,.880,99.9,"10"
" 149220140","POLANA","Czarna (22132)","2016","12","19",308,.870,99.9,"10"
" 149220140","POLANA","Czarna (22132)","2016","12","20",308,.810,99.9,"10"
" 149220140","POLANA","Czarna (22132)","2016","12","21",307,.740,99.9,"10"
" 149220140","POLANA","Czarna (22132)","2016","12","22",315,2.020,99.9,"10"
" 149220140","POLANA","Czarna (22132)","2016","12","23",316,2.230,99.9,"10"
" 149220140","POLANA","Czarna (22132)","2016","12","24",313,1.610,99.9,"10"
" 149220140","POLANA","Czarna (22132)","2016","12","25",312,1.330,99.9,"10"
" 149220140","POLANA","Czarna (22132)","2016","12","26",311,1.190,99.9,"10"
" 149220140","POLANA","Czarna (22132)","2016","12","27",310,.990,99.9,"10"
" 149220140","POLANA","Czarna (22132)","2016","12","28",309,.900,99.9,"10"
" 149220140","POLANA","Czarna (22132)","2016","12","29",309,.910,99.9,"10"
" 149220140","POLANA","Czarna (22132)","2016","12","30",308,.850,99.9,"10"
" 149220140","POLANA","Czarna (22132)","2016","12","31",311,1.320,99.9,"10"
" 149220080","CISNA","Solinka (2212)","2016","12","01",80,.170,99.9,"10"
" 149220080","CISNA","Solinka (2212)","2016","12","02",80,.170,99.9,"10"
" 149220080","CISNA","Solinka (2212)","2016","12","03",86,.470,99.9,"10"
" 149220080","CISNA","Solinka (2212)","2016","12","04",112,4.370,99.9,"10"
" 149220080","CISNA","Solinka (2212)","2016","12","05",111,3.870,99.9,"10"
" 149220080","CISNA","Solinka (2212)","2016","12","06",101,2.260,99.9,"10"
" 149220080","CISNA","Solinka (2212)","2016","12","07",97,1.590,99.9,"10"
" 149220080","CISNA","Solinka (2212)","2016","12","08",93,1.140,99.9,"10"
" 149220080","CISNA","Solinka (2212)","2016","12","09",91,.820,99.9,"10"
" 149220080","CISNA","Solinka (2212)","2016","12","10",88,.610,99.9,"10"
" 149220080","CISNA","Solinka (2212)","2016","12","11",87,.480,99.9,"10"
" 149220080","CISNA","Solinka (2212)","2016","12","12",88,.550,99.9,"10"
" 149220080","CISNA","Solinka (2212)","2016","12","13",88,.580,99.9,"10"
" 149220080","CISNA","Solinka (2212)","2016","12","14",86,.420,99.9,"10"
" 149220080","CISNA","Solinka (2212)","2016","12","15",85,.350,99.9,"10"
" 149220080","CISNA","Solinka (2212)","2016","12","16",86,.400,99.9,"10"
" 149220080","CISNA","Solinka (2212)","2016","12","17",85,.340,99.9,"10"
" 149220080","CISNA","Solinka (2212)","2016","12","18",85,.300,99.9,"10"
" 149220080","CISNA","Solinka (2212)","2016","12","19",84,.290,99.9,"10"
" 149220080","CISNA","Solinka (2212)","2016","12","20",84,.280,99.9,"10"
" 149220080","CISNA","Solinka (2212)","2016","12","21",85,.360,99.9,"10"
" 149220080","CISNA","Solinka (2212)","2016","12","22",116,4.850,99.9,"10"
" 149220080","CISNA","Solinka (2212)","2016","12","23",113,4.140,99.9,"10"
" 149220080","CISNA","Solinka (2212)","2016","12","24",101,2.290,99.9,"10"
" 149220080","CISNA","Solinka (2212)","2016","12","25",97,1.640,99.9,"10"
" 149220080","CISNA","Solinka (2212)","2016","12","26",95,1.380,99.9,"10"
" 149220080","CISNA","Solinka (2212)","2016","12","27",93,1.110,99.9,"10"
" 149220080","CISNA","Solinka (2212)","2016","12","28",91,.920,99.9,"10"
" 149220080","CISNA","Solinka (2212)","2016","12","29",91,.870,99.9,"10"
" 149220080","CISNA","Solinka (2212)","2016","12","30",91,.810,99.9,"10"
" 149220080","CISNA","Solinka (2212)","2016","12","31",92,.940,99.9,"10"
" 149220100","TERKA","Solinka (2212)","2016","12","01",78,1.020,10.0,"10"
" 149220100","TERKA","Solinka (2212)","2016","12","02",78,1.020,9.0,"10"
" 149220100","TERKA","Solinka (2212)","2016","12","03",79,1.170,10.0,"10"
" 149220100","TERKA","Solinka (2212)","2016","12","04",129,26.900,10.0,"10"
" 149220100","TERKA","Solinka (2212)","2016","12","05",136,27.100,6.0,"10"
" 149220100","TERKA","Solinka (2212)","2016","12","06",114,11.900,5.0,"10"
" 149220100","TERKA","Solinka (2212)","2016","12","07",106,8.510,4.0,"10"
" 149220100","TERKA","Solinka (2212)","2016","12","08",102,6.910,4.0,"10"
" 149220100","TERKA","Solinka (2212)","2016","12","09",98,5.410,4.0,"10"
" 149220100","TERKA","Solinka (2212)","2016","12","10",96,4.720,4.0,"10"
" 149220100","TERKA","Solinka (2212)","2016","12","11",94,4.240,4.0,"10"
" 149220100","TERKA","Solinka (2212)","2016","12","12",96,4.690,4.0,"10"
" 149220100","TERKA","Solinka (2212)","2016","12","13",99,5.890,4.0,"10"
" 149220100","TERKA","Solinka (2212)","2016","12","14",95,4.490,2.0,"10"
" 149220100","TERKA","Solinka (2212)","2016","12","15",93,3.950,3.0,"10"
" 149220100","TERKA","Solinka (2212)","2016","12","16",93,3.960,4.0,"10"
" 149220100","TERKA","Solinka (2212)","2016","12","17",93,3.730,4.0,"10"
" 149220100","TERKA","Solinka (2212)","2016","12","18",92,3.490,5.0,"10"
" 149220100","TERKA","Solinka (2212)","2016","12","19",91,3.290,5.0,"10"
" 149220100","TERKA","Solinka (2212)","2016","12","20",89,2.880,4.0,"10"
" 149220100","TERKA","Solinka (2212)","2016","12","21",88,2.560,4.0,"10"
" 149220100","TERKA","Solinka (2212)","2016","12","22",115,14.900,5.0,"10"
" 149220100","TERKA","Solinka (2212)","2016","12","23",122,16.500,3.0,"10"
" 149220100","TERKA","Solinka (2212)","2016","12","24",106,8.620,3.0,"10"
" 149220100","TERKA","Solinka (2212)","2016","12","25",100,6.040,5.0,"10"
" 149220100","TERKA","Solinka (2212)","2016","12","26",98,5.440,5.0,"10"
" 149220100","TERKA","Solinka (2212)","2016","12","27",96,4.730,4.0,"10"
" 149220100","TERKA","Solinka (2212)","2016","12","28",94,4.140,1.0,"10"
" 149220100","TERKA","Solinka (2212)","2016","12","29",93,3.920,3.0,"10"
" 149220100","TERKA","Solinka (2212)","2016","12","30",93,3.710,2.0,"10"
" 149220100","TERKA","Solinka (2212)","2016","12","31",93,3.980,2.0,"10"
" 149220110","KALNICA","Wetlina (22126)","2016","12","01",264,.320,99.9,"10"
" 149220110","KALNICA","Wetlina (22126)","2016","12","02",264,.320,99.9,"10"
" 149220110","KALNICA","Wetlina (22126)","2016","12","03",268,.520,99.9,"10"
" 149220110","KALNICA","Wetlina (22126)","2016","12","04",309,11.400,99.9,"10"
" 149220110","KALNICA","Wetlina (22126)","2016","12","05",310,10.900,99.9,"10"
" 149220110","KALNICA","Wetlina (22126)","2016","12","06",297,6.450,99.9,"10"
" 149220110","KALNICA","Wetlina (22126)","2016","12","07",293,5.210,99.9,"10"
" 149220110","KALNICA","Wetlina (22126)","2016","12","08",289,4.330,99.9,"10"
" 149220110","KALNICA","Wetlina (22126)","2016","12","09",286,3.680,99.9,"10"
" 149220110","KALNICA","Wetlina (22126)","2016","12","10",285,3.390,99.9,"10"
" 149220110","KALNICA","Wetlina (22126)","2016","12","11",284,3.080,99.9,"10"
" 149220110","KALNICA","Wetlina (22126)","2016","12","12",285,3.500,99.9,"10"
" 149220110","KALNICA","Wetlina (22126)","2016","12","13",287,3.890,99.9,"10"
" 149220110","KALNICA","Wetlina (22126)","2016","12","14",284,3.080,99.9,"10"
" 149220110","KALNICA","Wetlina (22126)","2016","12","15",281,2.570,99.9,"10"
" 149220110","KALNICA","Wetlina (22126)","2016","12","16",281,2.570,99.9,"10"
" 149220110","KALNICA","Wetlina (22126)","2016","12","17",280,2.250,99.9,"10"
" 149220110","KALNICA","Wetlina (22126)","2016","12","18",279,2.120,99.9,"10"
" 149220110","KALNICA","Wetlina (22126)","2016","12","19",278,2.000,99.9,"10"
" 149220110","KALNICA","Wetlina (22126)","2016","12","20",277,1.840,99.9,"10"
" 149220110","KALNICA","Wetlina (22126)","2016","12","21",278,1.920,99.9,"10"
" 149220110","KALNICA","Wetlina (22126)","2016","12","22",302,8.580,99.9,"10"
" 149220110","KALNICA","Wetlina (22126)","2016","12","23",305,9.070,99.9,"10"
" 149220110","KALNICA","Wetlina (22126)","2016","12","24",294,5.660,99.9,"10"
" 149220110","KALNICA","Wetlina (22126)","2016","12","25",289,4.370,99.9,"10"
" 149220110","KALNICA","Wetlina (22126)","2016","12","26",289,4.190,99.9,"10"
" 149220110","KALNICA","Wetlina (22126)","2016","12","27",287,3.730,99.9,"10"
" 149220110","KALNICA","Wetlina (22126)","2016","12","28",285,3.290,99.9,"10"
" 149220110","KALNICA","Wetlina (22126)","2016","12","29",284,3.150,99.9,"10"
" 149220110","KALNICA","Wetlina (22126)","2016","12","30",283,2.860,99.9,"10"
" 149220110","KALNICA","Wetlina (22126)","2016","12","31",283,2.930,99.9,"10"
" 149220070","HOCZEW","Hoczewka (2218)","2016","12","01",93,.280,99.9,"10"
" 149220070","HOCZEW","Hoczewka (2218)","2016","12","02",93,.280,99.9,"10"
" 149220070","HOCZEW","Hoczewka (2218)","2016","12","03",95,.330,99.9,"10"
" 149220070","HOCZEW","Hoczewka (2218)","2016","12","04",149,16.800,99.9,"10"
" 149220070","HOCZEW","Hoczewka (2218)","2016","12","05",146,13.500,99.9,"10"
" 149220070","HOCZEW","Hoczewka (2218)","2016","12","06",128,5.760,99.9,"10"
" 149220070","HOCZEW","Hoczewka (2218)","2016","12","07",117,2.990,99.9,"10"
" 149220070","HOCZEW","Hoczewka (2218)","2016","12","08",112,1.970,99.9,"10"
" 149220070","HOCZEW","Hoczewka (2218)","2016","12","09",108,1.450,99.9,"10"
" 149220070","HOCZEW","Hoczewka (2218)","2016","12","10",106,1.140,99.9,"10"
" 149220070","HOCZEW","Hoczewka (2218)","2016","12","11",105,.950,99.9,"10"
" 149220070","HOCZEW","Hoczewka (2218)","2016","12","12",107,1.250,99.9,"10"
" 149220070","HOCZEW","Hoczewka (2218)","2016","12","13",113,2.200,99.9,"10"
" 149220070","HOCZEW","Hoczewka (2218)","2016","12","14",108,1.410,99.9,"10"
" 149220070","HOCZEW","Hoczewka (2218)","2016","12","15",106,1.130,99.9,"10"
" 149220070","HOCZEW","Hoczewka (2218)","2016","12","16",107,1.280,99.9,"10"
" 149220070","HOCZEW","Hoczewka (2218)","2016","12","17",107,1.270,99.9,"10"
" 149220070","HOCZEW","Hoczewka (2218)","2016","12","18",106,1.100,99.9,"10"
" 149220070","HOCZEW","Hoczewka (2218)","2016","12","19",105,.970,99.9,"10"
" 149220070","HOCZEW","Hoczewka (2218)","2016","12","20",104,.880,99.9,"10"
" 149220070","HOCZEW","Hoczewka (2218)","2016","12","21",103,.810,99.9,"10"
" 149220070","HOCZEW","Hoczewka (2218)","2016","12","22",130,8.240,99.9,"10"
" 149220070","HOCZEW","Hoczewka (2218)","2016","12","23",130,6.390,99.9,"10"
" 149220070","HOCZEW","Hoczewka (2218)","2016","12","24",117,3.020,99.9,"10"
" 149220070","HOCZEW","Hoczewka (2218)","2016","12","25",112,2.080,99.9,"10"
" 149220070","HOCZEW","Hoczewka (2218)","2016","12","26",112,1.950,99.9,"10"
" 149220070","HOCZEW","Hoczewka (2218)","2016","12","27",110,1.630,99.9,"10"
" 149220070","HOCZEW","Hoczewka (2218)","2016","12","28",108,1.390,99.9,"10"
" 149220070","HOCZEW","Hoczewka (2218)","2016","12","29",108,1.360,99.9,"10"
" 149220070","HOCZEW","Hoczewka (2218)","2016","12","30",108,1.350,99.9,"10"
" 149220070","HOCZEW","Hoczewka (2218)","2016","12","31",109,1.580,99.9,"10"
" 149220020","SZCZAWNE","Osława (222)","2016","12","01",46,.310,99.9,"10"
" 149220020","SZCZAWNE","Osława (222)","2016","12","02",46,.310,99.9,"10"
" 149220020","SZCZAWNE","Osława (222)","2016","12","03",54,1.080,99.9,"10"
" 149220020","SZCZAWNE","Osława (222)","2016","12","04",104,34.100,99.9,"10"
" 149220020","SZCZAWNE","Osława (222)","2016","12","05",97,26.900,99.9,"10"
" 149220020","SZCZAWNE","Osława (222)","2016","12","06",77,9.780,99.9,"10"
" 149220020","SZCZAWNE","Osława (222)","2016","12","07",68,4.470,99.9,"10"
" 149220020","SZCZAWNE","Osława (222)","2016","12","08",63,2.840,99.9,"10"
" 149220020","SZCZAWNE","Osława (222)","2016","12","09",58,1.780,99.9,"10"
" 149220020","SZCZAWNE","Osława (222)","2016","12","10",56,1.310,99.9,"10"
" 149220020","SZCZAWNE","Osława (222)","2016","12","11",54,1.100,99.9,"10"
" 149220020","SZCZAWNE","Osława (222)","2016","12","12",54,1.110,99.9,"10"
" 149220020","SZCZAWNE","Osława (222)","2016","12","13",57,1.500,99.9,"10"
" 149220020","SZCZAWNE","Osława (222)","2016","12","14",54,1.090,99.9,"10"
" 149220020","SZCZAWNE","Osława (222)","2016","12","15",53,.870,99.9,"10"
" 149220020","SZCZAWNE","Osława (222)","2016","12","16",53,.940,99.9,"10"
" 149220020","SZCZAWNE","Osława (222)","2016","12","17",53,.980,99.9,"10"
" 149220020","SZCZAWNE","Osława (222)","2016","12","18",52,.810,99.9,"10"
" 149220020","SZCZAWNE","Osława (222)","2016","12","19",51,.670,99.9,"10"
" 149220020","SZCZAWNE","Osława (222)","2016","12","20",50,.530,99.9,"10"
" 149220020","SZCZAWNE","Osława (222)","2016","12","21",50,.510,99.9,"10"
" 149220020","SZCZAWNE","Osława (222)","2016","12","22",86,21.300,99.9,"10"
" 149220020","SZCZAWNE","Osława (222)","2016","12","23",86,17.300,99.9,"10"
" 149220020","SZCZAWNE","Osława (222)","2016","12","24",76,8.560,99.9,"10"
" 149220020","SZCZAWNE","Osława (222)","2016","12","25",72,5.850,99.9,"10"
" 149220020","SZCZAWNE","Osława (222)","2016","12","26",69,4.730,99.9,"10"
" 149220020","SZCZAWNE","Osława (222)","2016","12","27",67,3.850,99.9,"10"
" 149220020","SZCZAWNE","Osława (222)","2016","12","28",64,3.200,99.9,"10"
" 149220020","SZCZAWNE","Osława (222)","2016","12","29",64,3.070,99.9,"10"
" 149220020","SZCZAWNE","Osława (222)","2016","12","30",64,3.090,99.9,"10"
" 149220020","SZCZAWNE","Osława (222)","2016","12","31",65,3.280,99.9,"10"
" 149220050","ZAGÓRZ","Osława (222)","2016","12","01",96,1.150,99.9,"10"
" 149220050","ZAGÓRZ","Osława (222)","2016","12","02",96,1.140,99.9,"10"
" 149220050","ZAGÓRZ","Osława (222)","2016","12","03",97,1.210,99.9,"10"
" 149220050","ZAGÓRZ","Osława (222)","2016","12","04",150,38.000,99.9,"10"
" 149220050","ZAGÓRZ","Osława (222)","2016","12","05",171,50.000,99.9,"10"
" 149220050","ZAGÓRZ","Osława (222)","2016","12","06",142,22.500,99.9,"10"
" 149220050","ZAGÓRZ","Osława (222)","2016","12","07",128,12.600,99.9,"10"
" 149220050","ZAGÓRZ","Osława (222)","2016","12","08",120,8.030,99.9,"10"
" 149220050","ZAGÓRZ","Osława (222)","2016","12","09",115,5.710,99.9,"10"
" 149220050","ZAGÓRZ","Osława (222)","2016","12","10",112,4.310,99.9,"10"
" 149220050","ZAGÓRZ","Osława (222)","2016","12","11",109,3.520,99.9,"10"
" 149220050","ZAGÓRZ","Osława (222)","2016","12","12",109,3.330,99.9,"10"
" 149220050","ZAGÓRZ","Osława (222)","2016","12","13",115,5.710,99.9,"10"
" 149220050","ZAGÓRZ","Osława (222)","2016","12","14",112,4.440,99.9,"10"
" 149220050","ZAGÓRZ","Osława (222)","2016","12","15",109,3.470,99.9,"10"
" 149220050","ZAGÓRZ","Osława (222)","2016","12","16",109,3.420,99.9,"10"
" 149220050","ZAGÓRZ","Osława (222)","2016","12","17",111,4.010,99.9,"10"
" 149220050","ZAGÓRZ","Osława (222)","2016","12","18",109,3.520,99.9,"10"
" 149220050","ZAGÓRZ","Osława (222)","2016","12","19",108,3.130,99.9,"10"
" 149220050","ZAGÓRZ","Osława (222)","2016","12","20",107,2.770,99.9,"10"
" 149220050","ZAGÓRZ","Osława (222)","2016","12","21",106,2.420,99.9,"10"
" 149220050","ZAGÓRZ","Osława (222)","2016","12","22",134,21.700,99.9,"10"
" 149220050","ZAGÓRZ","Osława (222)","2016","12","23",146,25.900,99.9,"10"
" 149220050","ZAGÓRZ","Osława (222)","2016","12","24",128,12.500,99.9,"10"
" 149220050","ZAGÓRZ","Osława (222)","2016","12","25",120,8.190,99.9,"10"
" 149220050","ZAGÓRZ","Osława (222)","2016","12","26",117,6.610,99.9,"10"
" 149220050","ZAGÓRZ","Osława (222)","2016","12","27",115,5.580,99.9,"10"
" 149220050","ZAGÓRZ","Osława (222)","2016","12","28",112,4.550,99.9,"10"
" 149220050","ZAGÓRZ","Osława (222)","2016","12","29",111,4.090,99.9,"10"
" 149220050","ZAGÓRZ","Osława (222)","2016","12","30",111,4.090,99.9,"10"
" 149220050","ZAGÓRZ","Osława (222)","2016","12","31",111,4.180,99.9,"10"
" 149220160","RYBOTYCZE","Wiar (224)","2016","12","01",193,.230,99.9,"10"
" 149220160","RYBOTYCZE","Wiar (224)","2016","12","02",194,.230,99.9,"10"
" 149220160","RYBOTYCZE","Wiar (224)","2016","12","03",197,.240,99.9,"10"
" 149220160","RYBOTYCZE","Wiar (224)","2016","12","04",229,9.490,99.9,"10"
" 149220160","RYBOTYCZE","Wiar (224)","2016","12","05",215,8.430,99.9,"10"
" 149220160","RYBOTYCZE","Wiar (224)","2016","12","06",187,3.410,99.9,"10"
" 149220160","RYBOTYCZE","Wiar (224)","2016","12","07",174,2.010,99.9,"10"
" 149220160","RYBOTYCZE","Wiar (224)","2016","12","08",166,1.480,99.9,"10"
" 149220160","RYBOTYCZE","Wiar (224)","2016","12","09",162,1.230,99.9,"10"
" 149220160","RYBOTYCZE","Wiar (224)","2016","12","10",159,1.060,99.9,"10"
" 149220160","RYBOTYCZE","Wiar (224)","2016","12","11",157,.980,99.9,"10"
" 149220160","RYBOTYCZE","Wiar (224)","2016","12","12",162,1.270,99.9,"10"
" 149220160","RYBOTYCZE","Wiar (224)","2016","12","13",184,3.000,99.9,"10"
" 149220160","RYBOTYCZE","Wiar (224)","2016","12","14",176,2.240,99.9,"10"
" 149220160","RYBOTYCZE","Wiar (224)","2016","12","15",170,1.690,99.9,"10"
" 149220160","RYBOTYCZE","Wiar (224)","2016","12","16",173,1.990,99.9,"10"
" 149220160","RYBOTYCZE","Wiar (224)","2016","12","17",176,2.210,99.9,"10"
" 149220160","RYBOTYCZE","Wiar (224)","2016","12","18",171,1.770,99.9,"10"
" 149220160","RYBOTYCZE","Wiar (224)","2016","12","19",167,1.530,99.9,"10"
" 149220160","RYBOTYCZE","Wiar (224)","2016","12","20",164,1.360,99.9,"10"
" 149220160","RYBOTYCZE","Wiar (224)","2016","12","21",163,1.250,99.9,"10"
" 149220160","RYBOTYCZE","Wiar (224)","2016","12","22",174,2.190,99.9,"10"
" 149220160","RYBOTYCZE","Wiar (224)","2016","12","23",182,2.780,99.9,"10"
" 149220160","RYBOTYCZE","Wiar (224)","2016","12","24",175,2.100,99.9,"10"
" 149220160","RYBOTYCZE","Wiar (224)","2016","12","25",171,1.760,99.9,"10"
" 149220160","RYBOTYCZE","Wiar (224)","2016","12","26",170,1.700,99.9,"10"
" 149220160","RYBOTYCZE","Wiar (224)","2016","12","27",168,1.580,99.9,"10"
" 149220160","RYBOTYCZE","Wiar (224)","2016","12","28",166,1.430,99.9,"10"
" 149220160","RYBOTYCZE","Wiar (224)","2016","12","29",164,1.350,99.9,"10"
" 149220160","RYBOTYCZE","Wiar (224)","2016","12","30",163,1.280,99.9,"10"
" 149220160","RYBOTYCZE","Wiar (224)","2016","12","31",163,1.280,99.9,"10"
" 149220200","KRÓWNIKI","Wiar (224)","2016","12","01",57,.250,99.9,"10"
" 149220200","KRÓWNIKI","Wiar (224)","2016","12","02",57,.250,99.9,"10"
" 149220200","KRÓWNIKI","Wiar (224)","2016","12","03",57,.260,99.9,"10"
" 149220200","KRÓWNIKI","Wiar (224)","2016","12","04",94,7.580,99.9,"10"
" 149220200","KRÓWNIKI","Wiar (224)","2016","12","05",177,30.000,99.9,"10"
" 149220200","KRÓWNIKI","Wiar (224)","2016","12","06",126,15.300,99.9,"10"
" 149220200","KRÓWNIKI","Wiar (224)","2016","12","07",97,7.080,99.9,"10"
" 149220200","KRÓWNIKI","Wiar (224)","2016","12","08",87,4.430,99.9,"10"
" 149220200","KRÓWNIKI","Wiar (224)","2016","12","09",81,3.200,99.9,"10"
" 149220200","KRÓWNIKI","Wiar (224)","2016","12","10",78,2.530,99.9,"10"
" 149220200","KRÓWNIKI","Wiar (224)","2016","12","11",75,2.100,99.9,"10"
" 149220200","KRÓWNIKI","Wiar (224)","2016","12","12",74,1.900,99.9,"10"
" 149220200","KRÓWNIKI","Wiar (224)","2016","12","13",86,4.460,99.9,"10"
" 149220200","KRÓWNIKI","Wiar (224)","2016","12","14",90,5.280,99.9,"10"
" 149220200","KRÓWNIKI","Wiar (224)","2016","12","15",84,3.750,99.9,"10"
" 149220200","KRÓWNIKI","Wiar (224)","2016","12","16",81,3.280,99.9,"10"
" 149220200","KRÓWNIKI","Wiar (224)","2016","12","17",90,5.130,99.9,"10"
" 149220200","KRÓWNIKI","Wiar (224)","2016","12","18",86,4.390,99.9,"10"
" 149220200","KRÓWNIKI","Wiar (224)","2016","12","19",83,3.610,99.9,"10"
" 149220200","KRÓWNIKI","Wiar (224)","2016","12","20",80,2.970,99.9,"10"
" 149220200","KRÓWNIKI","Wiar (224)","2016","12","21",78,2.630,99.9,"10"
" 149220200","KRÓWNIKI","Wiar (224)","2016","12","22",83,3.610,99.9,"10"
" 149220200","KRÓWNIKI","Wiar (224)","2016","12","23",102,8.240,99.9,"10"
" 149220200","KRÓWNIKI","Wiar (224)","2016","12","24",94,6.220,99.9,"10"
" 149220200","KRÓWNIKI","Wiar (224)","2016","12","25",88,4.860,99.9,"10"
" 149220200","KRÓWNIKI","Wiar (224)","2016","12","26",86,4.310,99.9,"10"
" 149220200","KRÓWNIKI","Wiar (224)","2016","12","27",85,4.130,99.9,"10"
" 149220200","KRÓWNIKI","Wiar (224)","2016","12","28",83,3.510,99.9,"10"
" 149220200","KRÓWNIKI","Wiar (224)","2016","12","29",80,3.040,99.9,"10"
" 149220200","KRÓWNIKI","Wiar (224)","2016","12","30",79,2.840,99.9,"10"
" 149220200","KRÓWNIKI","Wiar (224)","2016","12","31",78,2.660,99.9,"10"
